id,year,month,day,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,housesDestroyedAmountOrder,tsunamiEventId,volcanoEventId,eqMagMs,publish,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,country,regionCode,hour,minute,second,eqDepth,deaths,deathsAmountOrder,injuriesAmountOrder,eqMagMw,eqMagMb,injuriesAmountOrderTotal,intensity,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDestroyed,injuries,housesDamaged,injuriesTotal,housesDamagedTotal,eqMagMl,damageMillionsDollars,damageMillionsDollarsTotal,area,missingAmountOrderTotal,eqMagUnk,missing,missingAmountOrder,missingTotal,eqMagMfa
10260,2017,7.0,20.0,"TURKEY: BODRUM, DATCA; GREECE: KOS",36.929,27.414,6.6,2.0,1.0,5655.0,,,True,2.0,1.0,2.0,,1.0,TURKEY,140,22.0,31.0,26.0,7.0,2.0,1.0,3.0,6.6,,3.0,7.0,1.0,1.0,,500.0,,500.0,,,,,,,,,,,
5208,1989,8.0,3.0,"RUSSIA:  GROZNYY, BUYNAKSK",43.522,45.362,5.0,2.0,,,,5.0,True,1.0,1.0,2.0,,,RUSSIA,40,7.0,42.0,40.8,18.0,1.0,1.0,,,5.0,,6.0,,,,,,,,,,,,,,,,,
5005,1983,11.0,9.0,"ITALY:  N, PARMA",44.689,10.317,5.0,2.0,,,,5.0,True,,,2.0,,,ITALY,130,16.0,29.0,51.6,37.0,,,2.0,,5.1,2.0,8.0,,,,100.0,,100.0,,,,,,,,,,,
7985,1855,12.0,11.0,CHINA:  LIAONING PROVINCE,39.1,121.6,5.5,2.0,3.0,,,5.5,True,7.0,1.0,2.0,560.0,3.0,CHINA,30,,,,,7.0,1.0,,,,,7.0,,,560.0,,,,,,,,,,,,,,
636,1482,,,"IRAN:  HORMOZ,OMAN",26.1,56.9,6.5,3.0,,,,,True,,,,,,IRAN,140,,,0.0,,,,,,,,,,,,,,,,,,,,,6.5,,,,
9592,2010,10.0,25.0,INDONESIA:  SUMATRA,-3.487,100.082,7.8,,,5342.0,,7.3,True,431.0,3.0,4.0,700.0,3.0,INDONESIA,60,14.0,42.0,22.0,20.0,,,,7.8,6.5,,,,,,,,,,,,39.0,,,,,,,
4107,1956,10.0,31.0,IRAN:  BASTAK,27.407,54.462,6.4,2.0,,,,6.2,True,410.0,3.0,2.0,,,IRAN,140,14.0,3.0,47.2,15.0,410.0,3.0,,6.4,,,8.0,,,,,,,,,2.8,2.8,,,6.8,,,,
2646,1903,3.0,29.0,ISRAEL:  NABULUS,32.2,35.3,5.7,,,,,,True,,,,,,ISRAEL,140,22.0,30.0,0.0,,20.0,1.0,,,,,,,,,,,,,,,,,,5.7,,,,
2753,1906,2.0,3.0,COLOMBIA,3.5,-76.2,7.7,,,,,7.7,True,,,,,,COLOMBIA,160,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,
5518,1999,3.0,11.0,CHINA:  NE: ZHANGBEI COUNTY,41.131,114.658,5.1,2.0,3.0,,,5.2,True,,,2.0,200.0,3.0,CHINA,30,13.0,18.0,9.3,33.0,,,1.0,5.1,5.1,1.0,,,,200.0,3.0,,3.0,,,,,,,,,,,
2362,1886,9.0,1.0,SOUTH CAROLINA:  CHARLESTON,32.9,-80.0,7.3,2.0,,2360.0,,,True,60.0,2.0,3.0,,,USA,150,2.0,51.0,0.0,,60.0,2.0,,7.3,,,10.0,,,,,,,,,5.0,6.0,SC,,,,,,
10693,2023,5.0,10.0,TONGA: HIHIFO,-15.6,-174.608,7.6,,,,,,True,,,,,,TONGA,170,16.0,2.0,0.0,210.0,,,,7.6,,,,,,,,,,,,,,,,,,,,
7465,2007,4.0,21.0,CHILE:  SOUTHERN,-45.243,-72.648,6.2,1.0,,3044.0,,6.3,True,10.0,1.0,1.0,,,CHILE,160,17.0,53.0,46.3,37.0,2.0,1.0,,6.2,6.1,,7.0,1.0,1.0,,,2.0,,2.0,,,,,,,,,,
1878,1846,6.0,28.0,PERU,-14.0,-76.8,7.9,,,,,7.9,True,,,,,,PERU,160,1.0,15.0,,50.0,,,,,,,6.0,,,,,,,,,,,,,,,,,
5624,2002,3.0,3.0,"AFGHANISTAN:  HINDU KUSH:  SAMANGHAN, KABUL, RUSTAQ",36.502,70.482,7.4,3.0,3.0,,,,True,166.0,3.0,3.0,300.0,3.0,AFGHANISTAN,40,12.0,8.0,19.7,226.0,166.0,3.0,2.0,7.4,6.6,2.0,,3.0,3.0,300.0,,300.0,,400.0,,,,,,,,,,
10453,2019,10.0,16.0,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",6.712,125.005,6.4,3.0,3.0,,,,True,7.0,1.0,3.0,506.0,3.0,PHILIPPINES,170,11.0,37.0,6.0,14.0,7.0,1.0,3.0,6.4,,3.0,7.0,4.0,4.0,506.0,215.0,2664.0,215.0,2664.0,,,,,,,,,,
713,1542,12.0,10.0,"ITALY:  SIRACUSA, MILITELLO, CATANIA, NOCOSIA",37.07,15.3,6.6,3.0,,5404.0,,,True,,,3.0,,,ITALY,130,17.0,30.0,,,,,,6.6,,,10.0,,,,,,,,,,,,,,,,,
5607,2001,8.0,9.0,PERU:  ANTABAMA,-14.258,-72.683,5.8,2.0,3.0,,,5.5,True,4.0,1.0,2.0,,3.0,PERU,160,2.0,6.0,59.9,33.0,4.0,1.0,1.0,5.8,5.4,1.0,,,,,15.0,,15.0,,,,,,,,,,,
1488,1786,6.0,1.0,CHINA:  SICHUAN PROVINCE:  S OF KANGDING,29.8,102.1,7.5,3.0,3.0,,,7.5,True,435.0,3.0,3.0,,3.0,CHINA,30,,,,,435.0,3.0,,,,,9.0,,,,,,,,,,,,,,,,,
3827,1946,8.0,2.0,CHILE:  NORTHERN,-26.5,-70.5,7.9,3.0,,1764.0,,7.9,True,2.0,1.0,3.0,,,CHILE,160,19.0,18.0,48.0,60.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
5901,922,,,JAPAN:  KUMANONADA,33.8,136.7,7.0,1.0,,79.0,,7.0,True,,,1.0,,,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,1981,10.0,16.0,"CHILE:  OFF CENTRAL COAST, LAS CRUCES",-33.134,-73.074,7.5,,,,,7.5,True,1.0,1.0,,,,CHILE,160,3.0,25.0,42.2,33.0,1.0,1.0,,,6.2,,6.0,,,,,,,,,,,,,,,,,
10326,2018,4.0,10.0,ITALY:  MUCCIA,43.066,13.052,4.7,1.0,,,,,True,,,1.0,,,ITALY,130,3.0,12.0,29.0,10.0,,,,4.7,,,,1.0,1.0,,,,,,,,,,,,,,,
4428,1968,2.0,19.0,GREECE:  AEGEAN SEA:  ST EUSTRATIOS,39.368,24.957,7.2,1.0,3.0,1997.0,,7.5,True,20.0,1.0,1.0,500.0,3.0,GREECE,130,22.0,45.0,45.7,15.0,20.0,1.0,1.0,7.2,7.1,1.0,10.0,4.0,4.0,500.0,18.0,1951.0,18.0,1951.0,,0.6,0.6,,,,,,,
6332,1996,10.0,18.0,JAPAN:  KYUSHU ISLAND,30.568,131.093,6.6,,,2267.0,,6.6,True,,,,,,JAPAN,30,10.0,50.0,20.8,10.0,,,,6.6,6.0,,,,,,,,,,,,,,,,,,,
3671,1940,8.0,5.0,CHINA:  LIAONING PROVINCE,40.2,122.0,5.8,3.0,4.0,,,5.8,True,,,3.0,1190.0,4.0,CHINA,30,9.0,55.0,15.0,,,,,,,,8.0,,,1190.0,,,,,,,,,,,,,,
2707,1905,3.0,18.0,KERMADEC ISLANDS,-27.5,-173.0,7.5,,,,,,True,,,,,,KERMADEC ISLANDS (NEW ZEALAND),170,0.0,58.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,7.5,,,,
5717,2003,8.0,18.0,"CHINA:  TIBET (XIZANG PROVINCE): BOMI,MEDOG,NYINGCHI",29.573,95.605,5.5,1.0,,,,5.3,True,,,1.0,,,CHINA,40,9.0,3.0,3.5,33.0,,,,5.5,5.6,,,,,,,,,,,,,,,,,,,
8652,2009,12.0,19.0,TAIWAN:  HUALIEN,23.796,121.605,6.4,1.0,,,,,True,,,1.0,,,TAIWAN,30,13.0,2.0,17.0,57.0,,,1.0,6.4,6.2,1.0,,1.0,1.0,,14.0,,14.0,,,,,,,,,,,
8794,2009,12.0,12.0,INDIA:  MAHARASHTRA:  SATARA,17.109,73.767,5.1,1.0,,,,,True,,,1.0,,,INDIA,60,11.0,51.0,25.7,10.0,,,,,5.1,,,,2.0,,,,,,,,,,,,,,,
10114,2008,8.0,26.0,ATLANTIC OCEAN:  SOUTH,-52.533,26.417,5.0,,,3588.0,,,True,,,,,,ATLANTIC OCEAN,70,8.0,7.0,8.5,10.0,,,,,5.0,,,,,,,,,,,,,,,,,,,
10656,2022,11.0,30.0,NEW ZEALAND:  TAUPO,-38.808,175.906,5.4,1.0,,5869.0,,,True,,,1.0,,,NEW ZEALAND,170,10.0,48.0,0.0,7.0,,,,5.4,,,9.0,,,,,,,,,,,,,,,,,
4609,1972,7.0,30.0,"ALASKA:  SITKA, JUNEAU",56.82,-135.68,7.6,1.0,,2049.0,,7.6,True,,,1.0,,,USA,150,21.0,45.0,14.1,25.0,,,,,6.5,,7.0,,,,,,,,,,,AK,,7.6,,,,
10563,2021,8.0,14.0,HAITI,18.408,-73.475,7.2,4.0,4.0,5803.0,,,True,2248.0,4.0,4.0,53815.0,4.0,HAITI,90,12.0,29.0,8.0,10.0,2248.0,4.0,4.0,7.2,,4.0,9.0,4.0,4.0,53815.0,12763.0,83770.0,12763.0,83770.0,,1600.0,1600.0,,3.0,,329.0,3.0,329.0,
5730,2003,10.0,16.0,"DOMINICAN REPUBLIC:   MOCA, SANTIAGO",19.761,-70.693,4.5,1.0,,,,4.5,True,,,1.0,,,DOMINICAN REPUBLIC,90,3.0,20.0,55.3,10.0,,,,,4.8,,,1.0,1.0,,,,,,,,,,,,,,,
2456,1894,10.0,22.0,JAPAN:  SYONAI,38.9,139.8,7.0,3.0,4.0,1214.0,,7.0,True,,,3.0,3858.0,4.0,JAPAN,30,8.0,35.0,,,726.0,3.0,,,,,,,,3858.0,,,,,,,,,,,,,,
5977,1668,7.0,31.0,NORTH KOREA:  YELLOW SEA,38.0,126.0,6.4,,,301.0,,6.4,True,,1.0,1.0,,1.0,NORTH KOREA,30,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
9968,2012,10.0,18.0,"INDIA:  DEURALA, JAISINGHNAGAR, KOTMA, SARAI, UMARIA",23.739,81.314,5.0,1.0,2.0,,,,True,,,1.0,,2.0,INDIA,60,2.0,33.0,27.9,10.0,,,,,5.0,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,
3820,1946,2.0,21.0,"TURKEY:  IIGIN, KONYA",38.2,31.8,5.6,,,,,,True,,,,,,TURKEY,140,15.0,43.0,0.0,60.0,12.0,1.0,,,,,8.0,,,,,,,,,,,,,5.6,,,,
4477,1969,2.0,28.0,"PORTUGAL; MOROCCO:  RABAT, SALE; SPAIN:  CANARY IS",36.017,-10.95,7.8,2.0,3.0,2012.0,,7.3,True,25.0,1.0,2.0,,3.0,PORTUGAL,130,2.0,40.0,32.5,22.0,25.0,1.0,2.0,7.8,,2.0,7.0,4.0,4.0,,80.0,,80.0,,,,,,,,,,,
10117,2014,9.0,20.0,PHILIPPINES:  BARANGAY LUAYON,6.864,125.233,5.2,1.0,1.0,,,,True,,,1.0,15.0,1.0,PHILIPPINES,170,4.0,26.0,11.5,26.0,,,1.0,,5.2,1.0,5.0,2.0,2.0,15.0,1.0,67.0,1.0,67.0,,,,,,,,,,
10331,2018,5.0,5.0,POLAND:  SILESIAN:  JASTRZEBIE-ZDROJ,50.124,18.683,4.1,1.0,,,,,True,5.0,1.0,1.0,,,POLAND,120,8.0,58.0,5.0,1.0,5.0,1.0,1.0,,4.1,1.0,,,,,2.0,,2.0,,3.7,,,,,,,,,
7943,1600,9.0,29.0,CHINA:  GUANGDONG PROVINCE,23.5,117.2,7.0,3.0,3.0,,,7.0,True,,3.0,3.0,,3.0,CHINA,30,,,,,,3.0,2.0,,,2.0,9.0,,,,,,,,,,,,,,,,,
3781,1944,7.0,30.0,GREECE:  KAMPOS (LACONIA),36.7,22.5,5.7,,,,,,True,,,,,,GREECE,130,4.0,,0.0,8.0,,,,,,,10.0,,,,,,,,,,,,,5.7,,,,
3136,1919,4.0,30.0,TONGA ISLANDS,-18.352,-172.515,8.1,1.0,,1472.0,,8.2,True,,,,,,TONGA,170,7.0,17.0,17.3,25.0,,,,8.1,7.7,,,,,,,,,,,,,,,,,,,
10205,1764,7.0,,HONDURAS: TRUJILLO,15.91,-85.96,6.5,1.0,3.0,,,,True,,,1.0,108.0,3.0,HONDURAS,90,,,,,,,,6.5,,,8.0,,,108.0,,,,,,,,,,,,,,
4340,1965,2.0,10.0,IRAN:  NW,37.684,46.998,5.3,3.0,4.0,,,,True,20.0,1.0,3.0,,4.0,IRAN,140,16.0,9.0,52.6,52.0,20.0,1.0,,5.3,,,,3.0,3.0,,,,,,,,,,,5.1,,,,
5119,1986,12.0,7.0,BULGARIA:  VELIKO TURNOVO-TURGOVISHTE,43.274,25.912,5.6,2.0,,,,5.6,True,3.0,1.0,2.0,,,BULGARIA,110,14.0,17.0,9.5,21.0,3.0,1.0,2.0,,5.2,2.0,7.0,,,,60.0,,60.0,,,5.0,5.0,,,,,,,
3631,1939,1.0,2.0,TURKEY,36.3,30.7,5.3,3.0,,,,,True,,,,,,TURKEY,140,4.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,5.3,,,,
3016,1914,10.0,3.0,"TURKEY:  BURDUR, KILINC, KECIBORLU, ISPARTA",37.82,30.27,7.0,4.0,4.0,,,7.0,True,4000.0,4.0,4.0,17000.0,4.0,TURKEY,140,22.0,6.0,34.0,,4000.0,4.0,3.0,,,3.0,9.0,,,17000.0,700.0,,700.0,,,,,,,,,,,
6487,1993,11.0,13.0,RUSSIA:  KAMCHATKA,51.934,158.647,7.0,1.0,,2222.0,,7.0,True,,,1.0,,,RUSSIA,50,1.0,18.0,4.1,34.0,,,,7.0,6.5,,,,,,,,,,,,,,,,,,,
6461,1982,2.0,24.0,INDONESIA:  NORTHERN SUMATERA,4.374,97.755,5.4,,,2134.0,,5.4,True,,,,,,INDONESIA,60,4.0,22.0,40.3,52.0,,,,,5.4,,,,,,,,,,,,,,,,,,,
5780,2004,5.0,8.0,PAKISTAN:  QUETTA,30.126,67.121,4.5,1.0,,,,,True,1.0,1.0,1.0,,,PAKISTAN,60,20.0,11.0,44.2,10.0,1.0,1.0,1.0,,4.5,1.0,,,1.0,,30.0,,30.0,,,,,,,,,,,
5556,2000,3.0,28.0,JAPAN:  VOLCANO ISLANDS,22.338,143.73,7.6,,,,,7.6,True,,,,,,JAPAN,30,11.0,0.0,22.5,127.0,,,,7.6,6.8,,,,,,,,,,,,,,,,,,,
5756,2004,1.0,14.0,IRAN:  SOUTHERN:  FIRUZABAD,27.695,52.397,5.2,1.0,,,,,True,,,1.0,,,IRAN,140,16.0,58.0,48.1,12.0,,,,5.2,5.4,,,,,,,,,,,,,,,,,,,
6447,1975,3.0,13.0,"CHILE:  COQUIMBO, LA SERENA",-29.9,-71.3,6.9,1.0,,2074.0,,6.9,True,2.0,1.0,1.0,,,CHILE,160,15.0,26.0,42.5,4.0,2.0,1.0,1.0,,6.2,1.0,8.0,,,,25.0,,25.0,,,,,,,,,,,
3491,1932,5.0,26.0,KERMADEC ISLANDS,-25.5,179.2,7.9,,,,,,True,,,,,,KERMADEC ISLANDS (NEW ZEALAND),170,16.0,9.0,0.0,600.0,,,,,,,,,,,,,,,,,,,,7.9,,,,
6827,2005,11.0,14.0,JAPAN:  EAST COAST HONSHU,38.107,144.896,7.0,,,2590.0,,6.8,True,,,,,,JAPAN,30,21.0,38.0,51.4,11.0,,,,7.0,6.7,,,,,,,,,,,,,,,,,,,
2816,1907,9.0,2.0,ALASKA:  ALEUTIAN ISLANDS,52.59,-169.73,7.8,,,,,7.8,True,,,,,,USA,150,16.0,1.0,,,,,,,7.3,,,,,,,,,,,,,AK,,,,,,
3137,1919,5.0,3.0,JAPAN:  OFF EAST COAST HONSHU,40.5,145.5,7.6,,,,,,True,,,,,,JAPAN,30,0.0,52.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,7.6,,,,
10407,2019,4.0,18.0,TAIWAN:  HUALIEN,23.989,121.693,6.1,1.0,,,,,True,1.0,1.0,1.0,,,TAIWAN,30,5.0,1.0,6.0,20.0,1.0,1.0,1.0,6.1,,1.0,,,,,16.0,,16.0,,,,,,,,,,,
3057,1916,6.0,21.0,ARGENTINA,-28.5,-63.0,7.5,,,,,,True,,,,,,ARGENTINA,160,21.0,32.0,0.0,600.0,,,,,,,,,,,,,,,,,,,,7.5,,,,
9879,2012,4.0,11.0,INDONESIA:  N SUMATRA:  OFF WEST COAST,2.327,93.063,8.6,1.0,,5449.0,,8.5,True,10.0,1.0,1.0,,,INDONESIA,60,8.0,38.0,36.7,20.0,10.0,1.0,1.0,8.6,7.4,1.0,,2.0,2.0,,12.0,,12.0,,,,,,,,,,,
9850,2011,11.0,6.0,OKLAHOMA:  SPARKS,35.532,-96.765,5.7,2.0,1.0,,,5.6,True,,,2.0,14.0,1.0,USA,150,3.0,53.0,10.0,5.0,,,1.0,5.7,5.2,1.0,8.0,3.0,3.0,14.0,2.0,,2.0,,,,,OK,,,,,,
9152,2010,3.0,4.0,TAIWAN:  KAO-HSIUNG,22.918,120.795,6.3,4.0,,,,6.2,True,,,4.0,,,TAIWAN,30,0.0,18.0,51.2,21.0,,,2.0,6.3,6.2,2.0,,,3.0,,96.0,,96.0,340.0,,1000.0,1000.0,,,,,,,
7675,2007,11.0,29.0,MARTINIQUE,14.944,-61.274,7.4,1.0,,5441.0,,,True,1.0,1.0,1.0,,,MARTINIQUE,90,19.0,0.0,20.4,156.0,1.0,1.0,3.0,7.4,6.9,3.0,,,,,102.0,,102.0,,,,,,,,,,,
5201,1989,6.0,12.0,BANGLADESH:  BANARIPARA,21.861,89.763,5.1,2.0,,,,5.1,True,1.0,1.0,2.0,,,BANGLADESH,60,0.0,4.0,9.7,6.0,1.0,1.0,3.0,,6.1,3.0,,,,,,,,,,,,,,,,,,
10034,2013,7.0,17.0,ALGERIA:  HAMMAM MELOUANE,36.534,3.086,4.8,1.0,,,,,True,,,1.0,,,ALGERIA,15,3.0,0.0,56.5,10.0,,,1.0,,4.8,1.0,,3.0,3.0,,11.0,,11.0,,,,,,,,,,,
1317,1751,5.0,25.0,CHINA:  YUNNAN PROVINCE,26.5,99.9,6.8,4.0,4.0,,,6.8,True,900.0,3.0,4.0,15712.0,4.0,CHINA,30,,,,,900.0,3.0,,,,,9.0,,,15712.0,,,,,,,,,,,,,,
2102,1866,1.0,2.0,"ALBANIA:  NARTA, VLORE, KANINA",40.4,19.5,6.6,,,945.0,,6.5,True,60.0,2.0,,,,ALBANIA,130,9.0,,0.0,,60.0,2.0,,6.6,,,10.0,,,,,,,,,,,,,,,,,
10399,2019,3.0,17.0,INDONESIA:  LOMBOK ISLAND,-8.418,116.521,5.6,2.0,3.0,,,,True,6.0,1.0,2.0,843.0,3.0,INDONESIA,60,7.0,7.0,25.0,10.0,6.0,1.0,3.0,5.6,,3.0,,4.0,4.0,843.0,182.0,3613.0,182.0,3613.0,,,,,,,,,,
6078,1928,5.0,3.0,TURKEY:  WESTERN,40.8,26.8,4.3,,,1600.0,,4.3,True,,,,,,TURKEY,140,1.0,25.0,13.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,
9922,2012,6.0,11.0,AFGHANISTAN:  HINDU KUSH,36.023,69.351,5.8,2.0,3.0,,,5.6,True,75.0,2.0,2.0,143.0,3.0,AFGHANISTAN,40,5.0,29.0,11.5,16.0,75.0,2.0,1.0,5.8,5.6,1.0,,3.0,3.0,143.0,13.0,593.0,13.0,593.0,,,,,,,,,,
2876,1909,7.0,7.0,AFGHANISTAN:  HINDU-KUSH,36.5,70.5,8.1,,,,,8.1,True,,,,,,AFGHANISTAN,40,21.0,37.0,50.0,230.0,,,,,,,7.0,,,,,,,,,,,,,,,,,
5062,1985,4.0,9.0,"CHILE:  NEAR CENTRAL COAST, SANTIAGO-VALPARAISO",-34.131,-71.618,7.5,2.0,,,,7.5,True,2.0,1.0,,,,CHILE,160,1.0,56.0,59.4,38.0,2.0,1.0,2.0,,6.3,2.0,6.0,,,,,,,,,,,,,7.0,,,,
5467,1997,7.0,9.0,VENEZUELA:  CARIACO-CUMANA,10.598,-63.486,7.0,4.0,,2274.0,,6.8,True,81.0,2.0,4.0,,,VENEZUELA,90,19.0,24.0,13.1,20.0,81.0,2.0,3.0,7.0,6.2,3.0,5.0,,,,522.0,,522.0,,,81.0,81.0,,,,,,,
8029,1955,9.0,23.0,CHINA:  YUNNAN PROVINCE,26.6,101.8,6.8,3.0,4.0,3573.0,,6.8,True,,1.0,3.0,15000.0,4.0,CHINA,30,15.0,6.0,23.0,10.0,,1.0,,,,,9.0,,,15000.0,,,,,,,,,,,,,,
5820,2004,12.0,5.0,ALGERIA:  ZEMMOURI,36.865,3.421,4.5,,,,,,True,,,,,,ALGERIA,15,8.0,30.0,59.5,10.0,,,1.0,,4.5,1.0,,,,,46.0,,46.0,,4.7,,,,,,,,,
5667,2002,12.0,14.0,CHINA:  GANSU PROVINCE:  YUMNE,39.736,97.443,5.5,3.0,4.0,,,5.3,True,2.0,1.0,3.0,13380.0,4.0,CHINA,30,13.0,27.0,29.1,22.0,2.0,1.0,,5.5,5.6,,,,,13380.0,,,,,,,,,,,,,,
5689,2003,3.0,25.0,BHUTAN:  PHUENTSHOLING,27.264,89.331,5.5,1.0,,,,4.8,True,,,1.0,,,BHUTAN,60,18.0,51.0,26.3,47.0,,,,5.5,4.8,,,,1.0,,,,,,,,,,,,,,,
4810,1978,7.0,29.0,GUATEMALA:  PATZUN,14.843,-91.022,4.5,2.0,,,,4.5,True,17.0,1.0,2.0,,,GUATEMALA,100,14.0,37.0,32.7,10.0,17.0,1.0,3.0,,4.9,3.0,,,,,,,,,,,,,,,,,,
3261,1925,3.0,16.0,CHINA:  YUNNAN PROVINCE:  TALIFU,25.7,100.4,7.0,4.0,4.0,,,7.0,True,5000.0,4.0,4.0,,4.0,CHINA,30,14.0,42.0,12.0,26.0,5000.0,4.0,4.0,,,4.0,,,,,,,,,,,,,,,,,,
6331,1992,5.0,27.0,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.122,165.239,7.0,,,2210.0,,7.0,True,,,,,,SOLOMON ISLANDS,170,5.0,13.0,38.8,19.0,,,,,6.3,,,,,,,,,,,,,,,,,,,
10044,1880,9.0,8.0,GISBORNE,-38.85,178.85,7.0,,,5511.0,,,True,,,,,,NEW ZEALAND,170,,,,12.0,,,,7.0,,,,,,,,,,,6.0,,,,,,,,,
2796,1906,12.0,23.0,ALASKA:  ALEUTIAN ISLANDS,56.85,-153.9,7.6,,,,,,True,,,,,,USA,150,17.0,22.0,,,,,,,,,,,,,,,,,,,,AK,,7.6,,,,
6463,1983,3.0,12.0,INDONESIA:  BANDA SEA,-4.056,127.924,6.5,1.0,,2140.0,,6.5,True,,,1.0,,,INDONESIA,170,1.0,36.0,35.8,17.0,,,,,6.0,,,,,,,,,,,,,,,,,,,
4415,1967,8.0,13.0,PAPUA NEW GUINEA:  BISMARCK SEA,-4.4,152.5,6.4,3.0,,1989.0,,6.4,True,,,,,,PAPUA NEW GUINEA,170,22.0,15.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,6.2,,,,
6761,2005,7.0,23.0,JAPAN:  HONSHU:  TOKYO,35.498,139.982,5.9,1.0,1.0,,,,True,,,1.0,1.0,1.0,JAPAN,30,7.0,34.0,56.7,61.0,,,1.0,5.9,6.1,1.0,,,,1.0,27.0,,27.0,,,,,,,,,,,
1246,1730,7.0,8.0,CHILE:  VALPARAISO,-32.5,-71.5,9.1,3.0,3.0,400.0,,8.7,True,5.0,1.0,3.0,,3.0,CHILE,160,8.0,45.0,,,2.0,1.0,,9.1,,,11.0,,,,,,,,,,,,,,,,,
5307,1991,10.0,19.0,"INDIA:  CHAMOLI, UTTARKASHI, NEW DELHI, CHANDIGARH",30.78,78.774,7.0,4.0,4.0,,,7.0,True,2000.0,4.0,4.0,7500.0,4.0,INDIA,60,21.0,23.0,14.3,10.0,2000.0,4.0,4.0,,6.5,4.0,8.0,4.0,,7500.0,1800.0,7500.0,1800.0,,,60.0,60.0,,,,,,,
6443,1974,1.0,31.0,SOLOMON ISLANDS,-7.5,155.9,7.0,,,2063.0,,7.0,True,,,,,,SOLOMON ISLANDS,170,23.0,30.0,5.3,34.0,,,,,6.0,,,,,,,,,,,,,,,,,,,
4716,1976,3.0,25.0,TURKEY,41.13,43.01,4.8,2.0,,,,,True,2.0,1.0,2.0,,,TURKEY,140,11.0,55.0,39.4,18.0,2.0,1.0,1.0,,4.8,1.0,,,,,6.0,,6.0,,,,,,,4.8,,,,
6611,2004,1.0,28.0,INDONESIA:  SERAM,-3.12,127.4,6.7,,,2434.0,,6.5,True,,,,,,INDONESIA,170,22.0,15.0,30.7,17.0,,,,6.7,6.0,,,,,,,,,,,,,,,,,,,
3484,1932,2.0,3.0,CUBA: SANTIAGO DE CUBA,19.706,-75.691,6.7,3.0,,1648.0,,6.7,True,14.0,1.0,3.0,,,CUBA,90,6.0,16.0,2.0,25.0,14.0,1.0,3.0,6.7,,3.0,8.0,,,,300.0,,300.0,,,,,,,6.8,,,,
3028,1915,2.0,28.0,JAPAN:  SW RYUKYU ISLANDS,23.6,123.5,7.7,,,,,,True,,,,,,JAPAN,30,18.0,59.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,7.7,,,,
5776,2004,5.0,1.0,TAIWAN:  HUALIEN: TAROKO GORGE NATIONAL PARK,24.081,121.611,5.2,1.0,,,,5.1,True,2.0,1.0,1.0,,,TAIWAN,30,7.0,56.0,13.6,45.0,2.0,1.0,1.0,5.2,5.2,1.0,,,,,1.0,,1.0,,,,,,,,,,,
7452,2007,1.0,8.0,KYRGYZSTAN:  ISFARIA,39.803,70.311,6.0,2.0,3.0,,,6.0,True,,,2.0,187.0,3.0,KYRGYZSTAN,40,17.0,21.0,50.2,18.0,,,,6.0,5.8,,,,,187.0,,,,,,,,,,,,,,
1800,1837,11.0,7.0,CHILE:  VALDIVIA,-42.5,-74.0,8.5,3.0,3.0,708.0,,8.5,True,16.0,1.0,3.0,,3.0,CHILE,160,12.0,51.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,
2588,1901,2.0,15.0,CHINA:  YUNNAN PROVINCE,26.0,100.1,6.0,3.0,3.0,,,6.0,True,,3.0,3.0,,3.0,CHINA,30,,,,,,3.0,,,,,8.0,,,,,,,,,,,,,,,,,
2354,1885,8.0,2.0,KYRGYZSTAN:  BELOVODSKOJE,42.7,74.1,6.9,2.0,,,,,True,,,,,,KYRGYZSTAN,40,21.0,20.0,0.0,15.0,54.0,2.0,,,,,10.0,,,,,,,,,,,,,6.9,,,,
9822,2011,7.0,6.0,NEW ZEALAND: KERMADEC ISLANDS,-29.539,-176.34,7.6,,,5430.0,,7.8,True,,,,,,KERMADEC ISLANDS (NEW ZEALAND),170,19.0,3.0,18.2,17.0,,,,7.6,7.0,,,,,,,,,,,,,,,,,,,
4696,1975,8.0,1.0,CALIFORNIA:  OROVILLE,39.439,-121.528,5.6,2.0,,,,5.6,True,,,2.0,,,USA,150,20.0,20.0,12.9,15.0,,,1.0,,5.8,1.0,8.0,,,,10.0,,10.0,,5.7,3.0,3.0,CA,,,,,,
